Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
2457,Mrs. Alyssa Garner PhD,Male,50,Finance,Accountant,Master,28,14624,7880,2017-12-18,No,4.4,1.9,No,3.5,86,Yes,Yes,4.6,4
2458,Steve Petty,Male,29,Operations,Operations Analyst,Master,8,9274,1968,2023-11-08,No,3.6,2.7,Yes,1.5,35,No,No,2.7,30
2459,Michelle Morales MD,Male,48,HR,HR Analyst,High School,21,18044,6667,2017-08-20,Yes,4.2,4.9,Yes,3.9,0,Yes,No,2.6,11
2460,Mary Ross,Male,46,Operations,Operations Manager,Bachelor,21,18120,6564,2017-05-21,No,2.7,3.6,No,4.1,75,No,No,2.9,9
2461,Mr. Donald Smith,Female,43,HR,HR Manager,PhD,22,17195,9013,2020-09-07,Yes,2.3,1.1,Yes,4.0,97,Yes,Yes,1.5,22
2462,Dawn Rollins,Female,48,Customer Support,Support Specialist,Bachelor,26,15294,5979,2022-10-19,Yes,1.9,4.3,Yes,2.9,69,Yes,No,4.8,22
2463,Cynthia Avila,Male,48,HR,HR Analyst,PhD,25,9632,1522,2024-07-21,No,4.7,4.2,No,2.5,50,Yes,Yes,2.6,1
2464,Cynthia West,Male,51,Marketing,SEO Analyst,High School,30,13867,9940,2017-06-29,No,1.2,1.5,No,2.8,76,No,No,2.6,1
2465,Lindsey Sawyer,Female,25,Engineering,Project Engineer,Master,0,18112,4942,2021-09-13,Yes,3.5,4.3,Yes,4.5,91,No,Yes,2.8,18
2466,Michelle Hubbard,Female,35,Finance,Accountant,Bachelor,7,14410,7107,2019-11-04,No,4.9,4.0,No,3.2,120,Yes,Yes,1.0,24
2467,Grant Johnson,Male,26,IT,Database Administrator,PhD,0,11432,8497,2019-10-08,No,4.3,3.4,Yes,2.4,57,Yes,Yes,3.9,2
2468,Misty Rodriguez,Male,46,HR,Recruiter,Bachelor,18,5167,5038,2018-10-05,No,1.1,1.6,No,3.1,57,Yes,No,2.7,10
2469,Javier Forbes,Male,32,IT,ML Engineer,Master,8,6467,6622,2023-08-01,Yes,4.6,2.6,Yes,1.9,13,Yes,Yes,3.8,12
2470,Caleb Johnson,Male,39,IT,Data Analyst,Master,11,4578,5478,2020-07-13,No,2.7,2.2,Yes,3.4,12,Yes,No,3.5,29
2471,Rose Bradford,Female,57,Finance,Accountant,High School,27,6051,1690,2022-01-26,No,3.5,3.7,Yes,2.7,81,No,Yes,4.3,16
2472,Sharon Santana,Female,41,HR,Recruiter,Bachelor,19,17054,7490,2019-02-06,No,4.5,2.6,No,1.4,0,No,Yes,4.6,15
2473,Hannah Taylor,Female,43,IT,Data Analyst,PhD,14,14293,9582,2022-09-04,No,1.6,5.0,No,1.0,22,No,No,5.0,1
2474,David Kelley,Female,34,Marketing,Marketing Specialist,Bachelor,12,14976,1556,2023-11-05,No,4.0,3.1,No,2.7,98,Yes,No,3.7,19
2475,James Garrison,Male,51,Sales,Account Manager,High School,24,11649,2147,2020-09-30,No,3.4,3.4,Yes,4.4,10,Yes,Yes,1.5,27
2476,Jason Morris,Female,35,Engineering,Mechanical Engineer,Bachelor,10,7387,2874,2018-06-21,No,2.8,4.0,No,3.8,54,Yes,Yes,1.9,21
2477,David Morrow,Female,38,Operations,Operations Manager,PhD,14,12117,4695,2025-07-11,Yes,3.2,1.7,Yes,2.0,51,No,Yes,4.1,21
2478,Sarah Navarro,Male,35,Operations,Operations Analyst,PhD,5,14878,6536,2025-05-02,No,4.2,2.0,Yes,4.6,31,Yes,No,2.9,28
2479,Taylor Hunter,Female,31,Finance,Accountant,PhD,7,7823,5067,2025-06-11,No,1.9,3.8,Yes,1.4,41,No,No,1.7,0
2480,Amanda Ruiz,Female,36,Customer Support,Support Specialist,Bachelor,10,3622,701,2020-12-06,No,2.7,2.0,No,3.8,78,No,Yes,1.2,27
2481,Christie Thomas,Male,46,Finance,Finance Manager,Master,23,14970,6190,2023-03-29,No,3.1,4.0,No,3.3,111,No,Yes,3.9,12
2482,Nicole Adams,Female,45,IT,Data Analyst,High School,19,7357,2726,2025-01-03,No,2.7,4.0,Yes,4.7,8,Yes,No,2.5,27
2483,Vanessa Gregory,Female,50,Finance,Finance Manager,PhD,29,10046,5427,2021-07-29,No,4.1,4.3,No,4.5,27,No,No,1.4,14
2484,Linda Donovan,Male,55,Customer Support,Support Specialist,PhD,34,13904,4566,2024-03-30,No,3.0,3.2,Yes,3.3,102,No,Yes,2.8,23
2485,Sherry Mendez,Male,53,Operations,Operations Analyst,High School,26,11841,5221,2020-10-24,No,2.3,1.6,No,2.3,69,Yes,Yes,4.1,24
2486,Erin Smith,Female,39,Engineering,Electrical Engineer,Bachelor,16,15669,2499,2020-01-20,No,1.8,1.2,No,1.3,77,No,Yes,2.4,1
2487,Sydney Shelton,Male,55,Engineering,Project Engineer,PhD,31,19996,2989,2017-09-11,No,3.5,1.3,No,1.6,64,No,Yes,3.8,25
2488,Christopher Deleon,Male,37,HR,HR Manager,PhD,10,9247,704,2020-04-26,No,2.4,3.4,No,3.6,78,No,Yes,1.3,6
2489,Joann Martinez,Male,57,Operations,Operations Analyst,High School,28,3054,9485,2024-02-12,No,4.6,4.0,No,3.1,58,Yes,Yes,2.1,23
2490,Timothy Huynh,Female,47,Finance,Financial Analyst,Bachelor,26,11011,7282,2023-09-08,No,3.0,3.0,No,2.3,102,No,No,1.5,3
2491,Melissa Jones,Male,49,Marketing,Marketing Specialist,Master,21,19245,7326,2025-02-17,No,1.8,3.2,Yes,4.8,29,No,Yes,3.8,1
2492,Danielle Silva,Female,43,Customer Support,Customer Success Manager,Master,16,19797,4783,2016-10-09,No,1.7,3.2,Yes,3.2,59,Yes,Yes,3.4,22
2493,Brenda Stanton,Male,29,Marketing,Marketing Specialist,High School,6,15663,6345,2017-03-11,Yes,3.5,2.8,Yes,2.6,17,Yes,Yes,3.0,3
2494,Amanda Nielsen,Male,41,Customer Support,Support Specialist,High School,18,11011,2802,2021-01-07,No,3.0,2.3,Yes,3.2,53,Yes,Yes,1.1,8
2495,Bryce Waters,Male,44,HR,Recruiter,High School,21,17861,3243,2018-06-12,No,4.5,1.4,Yes,4.6,119,Yes,Yes,1.1,28
2496,Jared Acosta,Female,60,HR,Recruiter,High School,37,13612,1555,2022-08-02,Yes,1.9,4.5,Yes,1.7,22,Yes,Yes,4.4,20
2497,Gary Christian,Female,41,HR,HR Analyst,PhD,20,5449,5042,2022-10-21,Yes,2.6,2.6,Yes,4.5,18,No,No,1.6,20
2498,Lonnie Freeman,Male,25,Sales,Business Development Manager,Master,0,3235,7609,2022-05-31,No,3.9,4.6,No,3.8,3,Yes,Yes,4.8,22
2499,Robert Berry,Female,30,Finance,Accountant,High School,4,5235,1084,2019-06-05,Yes,2.2,4.3,Yes,2.1,103,No,No,1.4,7
2500,Brian Williams,Female,59,Finance,Financial Analyst,Master,32,17520,3826,2021-01-08,No,1.2,4.5,Yes,3.3,11,Yes,No,2.4,20
2501,Mackenzie Johnson,Male,43,Engineering,Electrical Engineer,High School,19,10749,9731,2018-12-07,Yes,1.2,4.2,No,1.9,75,No,No,4.5,0
2502,Derrick Rose,Male,57,IT,Data Analyst,High School,32,6341,6920,2022-02-04,Yes,1.6,2.5,Yes,2.4,34,No,No,2.5,30
2503,Ryan Boyle,Female,58,IT,Software Engineer,Bachelor,33,15129,6410,2022-05-08,No,3.0,3.7,No,3.9,7,Yes,No,3.0,24
2504,Donald Mcintyre,Male,35,IT,Software Engineer,PhD,12,3071,2055,2023-03-26,No,2.5,2.4,Yes,3.4,98,No,No,1.1,10
2505,Connor Bailey,Male,59,HR,HR Analyst,Bachelor,36,15775,8060,2020-05-04,No,2.9,2.4,No,1.1,86,No,Yes,5.0,23
2506,Adam Kim,Male,49,Engineering,Electrical Engineer,PhD,20,19352,3197,2016-12-14,No,1.0,4.6,No,2.0,100,No,Yes,1.9,15
2507,Dustin Montes,Female,27,Engineering,Electrical Engineer,Bachelor,2,12550,2837,2017-06-27,No,3.9,3.8,Yes,4.0,8,No,No,2.5,11
2508,Mary Chase,Female,57,Operations,Operations Analyst,PhD,36,4629,2878,2016-07-17,No,3.5,4.6,No,4.9,116,No,No,1.5,14
2509,David Fischer,Male,38,Finance,Finance Manager,Master,14,16527,2021,2024-11-21,Yes,1.2,4.1,Yes,1.1,90,No,No,3.7,14
2510,Joseph Tyler,Male,34,IT,Software Engineer,Master,7,3197,7703,2024-03-18,Yes,2.2,3.0,Yes,4.1,41,Yes,Yes,3.6,2
2511,John Mayer,Female,27,Marketing,SEO Analyst,Master,0,16803,3555,2017-03-28,No,5.0,3.2,No,4.6,34,Yes,No,1.4,7
2512,Michelle Hogan,Female,44,Customer Support,Support Specialist,High School,15,11787,9584,2023-03-10,No,1.7,1.5,Yes,1.8,3,Yes,Yes,4.2,13
2513,Tracy Hawkins,Female,28,Operations,Operations Manager,PhD,5,4995,6771,2016-12-10,Yes,2.1,2.1,No,2.6,21,No,No,4.6,17
2514,Margaret Barrett,Male,25,Sales,Business Development Manager,Bachelor,3,13017,4560,2024-01-14,No,4.2,4.3,Yes,3.3,65,No,No,1.5,4
2515,Lydia Graham,Female,28,Operations,Operations Manager,Master,3,10812,9162,2021-10-06,Yes,3.7,1.6,Yes,3.7,106,Yes,Yes,3.1,30
2516,Amy Rios,Female,55,HR,HR Analyst,PhD,34,14432,3542,2024-06-05,Yes,3.1,1.8,Yes,3.4,28,Yes,No,3.9,17
2517,Courtney Willis,Male,36,Marketing,Marketing Specialist,High School,7,12486,804,2023-11-05,No,1.4,2.7,No,2.9,94,Yes,Yes,2.3,27
2518,Carol Burke,Female,59,Customer Support,Support Specialist,High School,31,4147,6299,2020-03-15,No,4.9,2.2,No,4.6,108,No,No,3.4,3
2519,Linda Quinn,Female,54,Sales,Sales Executive,Master,26,17220,8213,2021-06-25,No,1.8,3.6,No,2.0,76,No,No,3.5,18
2520,Jessica Barr,Male,48,Engineering,Mechanical Engineer,High School,24,8376,8296,2021-09-22,Yes,1.9,4.9,No,4.8,41,No,Yes,2.6,10
2521,Mariah Perry,Female,26,HR,Recruiter,PhD,2,13098,3632,2023-12-06,No,1.1,2.8,Yes,3.1,103,Yes,Yes,3.6,23
2522,Jeffery Collins,Female,44,Engineering,Mechanical Engineer,Master,22,6384,8213,2018-10-07,No,4.2,1.6,Yes,2.1,93,Yes,No,2.8,17
2523,Michael Perez,Male,35,IT,Data Analyst,PhD,13,11611,3658,2020-03-04,No,2.1,1.8,No,4.4,15,Yes,Yes,1.4,9
2524,Sarah Drake,Female,32,Customer Support,Customer Success Manager,Master,11,17589,3858,2023-04-07,Yes,2.0,3.2,Yes,4.5,119,No,No,4.2,13
2525,Sara Durham,Male,34,Sales,Business Development Manager,High School,12,6201,6995,2022-12-23,No,3.0,2.3,No,1.7,69,No,Yes,1.9,6
2526,Jennifer Andrade,Male,41,IT,Data Analyst,Master,12,14990,8264,2024-10-20,Yes,3.0,5.0,No,1.4,114,Yes,No,3.0,19
2527,Kathleen Le,Female,40,IT,Software Engineer,High School,15,16177,3524,2021-10-02,No,3.2,4.1,No,2.7,118,No,Yes,1.9,25
2528,Kimberly Davis,Male,27,Engineering,Mechanical Engineer,Master,2,9394,2034,2024-11-10,No,3.1,1.8,Yes,4.6,43,Yes,Yes,3.6,0
2529,Tony Foster,Female,58,Marketing,SEO Analyst,High School,36,5651,7083,2023-11-11,No,2.1,2.6,No,3.3,26,Yes,Yes,4.7,15
2530,John Garcia,Male,32,Finance,Finance Manager,High School,4,6383,9646,2026-05-06,No,1.3,2.4,Yes,1.8,119,Yes,No,1.4,12
2531,Jennifer Huffman,Female,48,Customer Support,Support Specialist,Master,27,10815,4503,2019-01-14,Yes,3.0,1.3,No,3.9,76,Yes,No,2.9,13
2532,Gary Juarez,Male,54,Sales,Account Manager,PhD,32,3124,6046,2025-09-13,No,3.8,2.0,No,1.4,78,Yes,Yes,3.4,17
2533,Katelyn Tran,Male,25,Operations,Operations Analyst,Master,0,8087,3511,2022-11-27,No,4.1,3.6,No,3.1,31,No,No,3.4,23
2534,Bobby Gonzalez,Male,33,Finance,Financial Analyst,Bachelor,12,17374,3242,2018-08-13,No,3.5,4.3,Yes,2.7,6,No,No,3.0,0
2535,Jane Hernandez,Male,58,HR,HR Analyst,Master,33,15639,8548,2022-07-18,No,1.1,1.3,Yes,3.8,37,No,Yes,1.4,28
2536,Jennifer Williams,Female,57,Finance,Financial Analyst,PhD,33,16756,2599,2023-12-21,Yes,2.1,2.8,No,3.0,89,Yes,Yes,2.9,7
2537,Henry Williams,Female,51,Finance,Accountant,High School,24,3830,7315,2022-12-12,No,4.9,1.8,No,4.5,54,No,Yes,4.1,9
2538,Kelly Gonzalez,Female,48,HR,HR Analyst,PhD,18,11225,4093,2026-02-16,No,4.8,2.7,Yes,4.7,99,Yes,Yes,4.6,16
2539,David Chung,Male,36,Sales,Business Development Manager,PhD,10,18789,7920,2026-01-13,No,2.9,3.0,Yes,3.1,9,Yes,No,2.8,9
2540,Jacob Bauer,Male,46,Finance,Financial Analyst,High School,25,12242,2638,2020-03-05,No,2.1,2.3,No,1.7,61,Yes,No,3.5,25
2541,Christopher Nguyen,Male,28,HR,Recruiter,Master,7,10672,7678,2020-04-21,No,3.9,1.8,No,1.6,27,No,Yes,2.0,20
2542,Seth Patel,Female,57,Finance,Accountant,High School,36,19793,6649,2016-12-15,No,2.3,4.4,No,1.1,110,No,Yes,4.4,23
2543,Aaron Golden,Male,35,Marketing,Content Strategist,High School,13,10697,2595,2019-12-15,No,3.5,1.1,No,3.7,113,No,No,2.5,11
2544,Gregory Moody,Female,52,Operations,Operations Manager,High School,27,15387,3976,2024-06-09,No,3.5,3.2,No,4.9,111,No,Yes,5.0,15
2545,Christopher Daniels,Male,40,Marketing,Content Strategist,Master,18,4664,9875,2018-06-02,No,2.6,4.1,No,4.0,24,Yes,Yes,2.8,12
2546,Catherine Martinez,Female,40,IT,Software Engineer,PhD,15,15272,6670,2023-03-22,Yes,3.4,3.8,Yes,1.4,42,No,No,2.3,25
2547,Julian Barron,Male,47,Operations,Operations Manager,Master,26,15599,9619,2017-08-29,Yes,1.8,4.1,Yes,1.7,77,No,No,3.4,12
2548,Michael Stephens,Male,54,IT,Data Analyst,Master,26,13493,8979,2017-12-08,No,3.2,2.2,Yes,2.2,67,No,Yes,2.0,3
2549,Andrea Perez,Female,46,Finance,Finance Manager,Master,24,10901,7875,2018-04-29,No,3.4,4.5,Yes,1.6,27,Yes,Yes,3.7,2
2550,Jerome Martin,Male,42,Marketing,SEO Analyst,High School,16,17402,1000,2018-09-12,No,4.7,2.9,No,2.4,48,Yes,No,4.8,11
2551,Craig Hernandez,Female,50,Customer Support,Support Specialist,PhD,28,15133,2288,2021-03-12,No,4.9,1.2,No,1.4,77,No,No,4.2,21
2552,James Short,Female,30,Marketing,Content Strategist,High School,7,11890,6775,2016-11-09,No,2.9,2.9,No,3.4,103,Yes,No,1.1,19
2553,Ian Lloyd,Male,38,Sales,Business Development Manager,PhD,17,8348,9316,2025-05-22,No,3.8,4.5,No,2.1,107,No,Yes,2.6,8
2554,Maureen Jensen,Female,46,HR,HR Manager,PhD,19,18954,4916,2025-05-10,No,4.1,3.1,No,4.4,29,Yes,Yes,4.9,9
2555,Teresa Gonzalez,Female,37,HR,HR Analyst,High School,11,4250,5174,2020-12-13,No,3.4,3.7,No,4.2,57,Yes,No,2.4,8
2556,Daniel Ibarra,Male,52,Operations,Operations Analyst,PhD,23,16499,1544,2017-07-27,Yes,1.2,2.3,Yes,2.8,40,Yes,No,4.5,7
2557,Douglas Ryan,Male,46,HR,Recruiter,High School,25,10839,7853,2018-12-30,No,3.2,4.9,Yes,4.8,71,No,Yes,3.1,15
2558,Alexander Cisneros,Female,52,Customer Support,Support Specialist,PhD,26,3963,2241,2018-01-19,Yes,1.8,3.6,Yes,3.5,88,No,No,4.1,25
2559,John Kennedy,Male,27,Engineering,Mechanical Engineer,Bachelor,0,18806,1598,2020-09-09,Yes,3.1,1.7,No,2.6,97,No,No,1.8,17
2560,Stephanie Gonzalez,Female,22,HR,HR Manager,PhD,0,7666,7218,2025-12-07,Yes,1.5,3.7,No,3.5,50,No,No,4.2,8
2561,Jeffery Davis,Male,23,Customer Support,Customer Success Manager,High School,0,10372,6957,2025-07-06,Yes,2.2,4.9,No,4.2,83,No,No,2.5,1
2562,Jacob Wheeler,Female,33,IT,Data Analyst,Bachelor,4,11176,4672,2021-12-06,No,4.7,1.7,Yes,1.0,109,No,Yes,2.3,9
2563,Michelle Hoffman,Female,55,Operations,Operations Manager,Bachelor,28,16722,1146,2023-01-16,Yes,1.2,1.3,Yes,1.7,103,No,Yes,1.1,8
2564,Jeremiah Williams,Male,51,HR,Recruiter,PhD,25,19843,4872,2020-01-31,No,3.8,1.6,No,2.7,57,Yes,Yes,4.2,7
2565,Olivia Howard,Female,49,Marketing,SEO Analyst,High School,19,13181,3034,2026-05-26,No,1.1,3.2,No,2.0,53,Yes,No,4.5,26
2566,Jamie Green,Female,48,Operations,Operations Analyst,Master,23,5140,727,2020-07-06,No,1.9,3.1,No,1.3,105,Yes,Yes,1.8,20
2567,Christy Harrington,Male,45,Engineering,Electrical Engineer,PhD,20,17073,1541,2023-02-06,No,1.5,3.6,No,1.2,33,No,No,3.7,2
2568,Matthew Smith,Female,54,Finance,Finance Manager,PhD,24,6752,5416,2020-07-09,No,3.7,4.3,No,4.9,16,No,No,4.2,20
2569,Kelli Butler,Female,54,IT,Database Administrator,High School,32,11128,8803,2019-11-13,No,2.1,3.8,Yes,4.2,59,No,Yes,3.5,16
2570,Julie Allen,Male,45,Operations,Operations Analyst,Bachelor,16,7540,4766,2016-10-12,No,1.2,2.4,No,4.7,7,No,No,3.5,21
2571,Jacob Martinez,Female,28,Engineering,Mechanical Engineer,PhD,0,14428,7943,2025-08-18,Yes,1.9,2.8,Yes,2.3,39,Yes,Yes,4.9,19
2572,Charles Ho,Female,30,Sales,Business Development Manager,High School,1,3538,5749,2018-07-11,Yes,2.0,1.1,Yes,3.3,60,No,Yes,2.0,28
2573,Christian Smith,Male,59,Operations,Operations Analyst,PhD,38,4243,4430,2024-01-09,No,4.0,3.5,Yes,4.1,18,Yes,Yes,4.6,21
2574,Dennis Harris,Male,44,Operations,Operations Manager,Bachelor,17,7838,8773,2023-10-13,No,2.2,3.0,No,2.5,76,Yes,No,3.4,24
2575,Jade Reyes,Male,26,Sales,Sales Executive,High School,5,14504,1801,2020-02-20,No,4.9,3.0,No,2.4,86,No,No,2.9,23
2576,Dawn Brown,Female,50,Marketing,Content Strategist,PhD,21,9506,698,2019-09-20,No,3.7,1.3,No,3.4,96,Yes,No,4.3,24
2577,Michele Brown,Female,48,Sales,Business Development Manager,Master,25,13465,6679,2017-12-19,Yes,3.6,1.0,Yes,1.8,66,No,No,4.3,1
2578,Julie Smith,Male,24,IT,Software Engineer,High School,0,14187,2578,2018-06-19,No,1.2,2.6,Yes,4.6,80,No,No,4.3,29
2579,Michael Peterson,Male,53,Sales,Business Development Manager,High School,29,8496,1178,2025-08-29,No,1.6,3.5,No,2.0,73,No,Yes,1.3,17
2580,Sean Fletcher,Female,26,IT,Data Analyst,Bachelor,3,4898,3708,2025-06-22,No,4.0,3.0,Yes,1.7,114,No,No,1.3,20
2581,Gerald David,Female,48,Engineering,Electrical Engineer,Master,23,18840,1585,2017-04-25,No,5.0,3.0,No,3.3,17,Yes,Yes,3.2,3
2582,Christine Walsh,Male,22,Marketing,Marketing Specialist,High School,0,15656,1811,2025-09-06,No,3.5,3.1,No,1.7,107,No,Yes,2.2,25
2583,Randall Campbell,Male,39,Engineering,Electrical Engineer,Bachelor,15,4234,9508,2025-01-26,No,2.5,4.2,Yes,1.6,16,No,Yes,2.5,23
2584,Emily Sandoval,Male,52,Sales,Business Development Manager,High School,30,4249,6738,2024-07-17,No,1.2,2.6,Yes,2.7,32,Yes,No,3.2,1
2585,Austin Krueger,Female,32,IT,Database Administrator,High School,2,3833,8753,2025-12-09,No,3.6,2.9,Yes,4.2,94,No,Yes,4.1,8
2586,Michael Woods,Female,43,Customer Support,Customer Success Manager,Master,14,15136,7947,2017-10-01,No,4.0,2.8,Yes,1.1,81,No,Yes,4.1,29
2587,Stephanie Raymond,Male,59,HR,HR Manager,High School,29,10125,8414,2025-07-08,No,3.1,3.2,No,4.4,36,No,Yes,4.4,6
2588,Garrett Nguyen,Female,23,Sales,Sales Executive,Master,0,8704,926,2021-07-07,No,4.2,4.4,Yes,1.0,43,No,No,2.8,6
2589,Ian Anderson,Female,27,Engineering,Electrical Engineer,Bachelor,0,9908,9167,2018-05-25,Yes,1.6,1.3,Yes,2.9,11,No,Yes,4.2,5
2590,Charlene Valdez,Male,37,Engineering,Mechanical Engineer,High School,16,4734,4730,2016-11-26,No,3.2,4.9,Yes,4.3,21,No,No,3.0,9
2591,Kevin Choi,Female,36,Sales,Account Manager,High School,15,16035,5719,2025-11-13,Yes,3.7,4.1,Yes,4.7,89,No,Yes,3.1,0
2592,Christopher White,Female,51,HR,HR Analyst,High School,24,17054,4317,2025-04-24,No,4.7,1.5,No,2.3,9,Yes,No,2.8,0
2593,Christopher Everett,Female,48,Engineering,Project Engineer,Master,19,17193,4990,2022-06-04,No,2.7,4.0,No,2.2,54,No,No,1.8,14
2594,Mary Lewis,Male,43,Sales,Sales Executive,Master,20,13404,8026,2017-12-25,No,2.8,2.5,No,3.3,11,No,No,3.5,12
2595,Andrew Hamilton,Male,32,IT,Software Engineer,Master,8,18742,993,2025-12-11,No,1.4,3.7,No,1.1,82,Yes,Yes,3.5,30
2596,Kendra Lin,Male,36,Engineering,Project Engineer,Master,13,10326,1449,2018-09-12,Yes,3.6,3.0,No,3.0,81,No,No,3.7,20
2597,Katrina Johnston,Male,54,Marketing,Marketing Specialist,Master,29,6002,6947,2024-11-24,Yes,1.5,4.0,Yes,3.7,92,No,No,2.6,21
2598,Melissa Woods,Male,58,Marketing,Marketing Specialist,PhD,29,4900,6256,2018-01-17,No,4.8,3.6,Yes,1.9,31,No,No,2.7,1
2599,John Cook,Male,37,Customer Support,Customer Success Manager,PhD,12,18965,2875,2021-06-08,No,2.2,3.8,No,1.4,95,No,No,2.0,19
2600,Timothy Lane,Male,53,Engineering,Electrical Engineer,Master,28,7275,3793,2024-10-14,No,1.6,3.1,No,3.9,13,No,Yes,3.7,17
2601,Joseph Miller,Male,44,IT,ML Engineer,Bachelor,19,8058,6687,2022-01-23,Yes,1.6,2.9,Yes,1.8,85,No,Yes,2.6,12
2602,John Bowen DVM,Male,22,Marketing,SEO Analyst,Bachelor,0,6417,7747,2018-04-09,No,4.9,4.0,No,2.0,38,No,No,4.4,12
2603,Darlene Garcia,Female,48,Operations,Operations Analyst,Master,18,8832,1590,2022-05-18,No,2.9,1.3,No,1.4,33,No,Yes,1.1,20
2604,Lisa Glenn,Female,23,Operations,Operations Analyst,Master,0,17405,4756,2026-05-08,No,3.7,3.8,No,4.8,14,Yes,No,3.2,7
2605,Tamara Taylor,Male,51,HR,HR Manager,Master,24,4522,8616,2025-02-05,No,3.1,1.9,No,2.4,46,Yes,Yes,2.1,30
2606,Christina Curry,Female,22,HR,Recruiter,High School,0,14946,4568,2024-11-01,No,2.2,2.9,No,3.8,13,Yes,No,1.1,3
2607,Erika Lopez,Male,51,Sales,Account Manager,High School,27,5605,3275,2025-08-22,No,4.3,3.0,No,3.6,17,No,No,2.9,4
2608,Jason Fry,Female,28,Customer Support,Customer Success Manager,Master,2,15621,8723,2025-11-18,No,5.0,1.8,Yes,4.3,62,No,Yes,1.1,16
2609,Meagan Burns MD,Female,23,IT,Software Engineer,High School,0,8242,3229,2017-09-19,No,3.3,1.2,Yes,2.6,19,Yes,No,2.9,8
2610,Tanner Christian,Female,48,Operations,Operations Analyst,High School,22,17832,2621,2019-07-23,No,3.1,4.7,No,2.0,1,Yes,No,2.5,17
2611,Cody Little,Female,55,IT,Data Analyst,PhD,26,19759,721,2023-02-04,No,1.0,2.0,Yes,1.0,80,Yes,No,4.1,20
2612,Cole Reese,Male,34,Finance,Financial Analyst,PhD,13,17886,1655,2017-10-07,No,1.2,4.4,No,1.3,48,No,Yes,1.7,11
2613,Joseph Hendricks,Male,44,Sales,Sales Executive,Master,22,4949,7796,2017-10-21,No,1.0,4.1,No,4.6,108,Yes,Yes,3.6,13
2614,Misty Nelson,Female,56,Marketing,SEO Analyst,High School,32,13038,3244,2022-09-18,No,3.8,2.6,No,3.2,6,Yes,No,4.1,23
2615,Kelly Spencer,Male,45,Marketing,Marketing Specialist,High School,19,19520,6208,2024-10-23,No,2.8,4.9,Yes,4.6,113,No,No,1.3,19
2616,Beth Chase,Male,42,IT,ML Engineer,Master,13,18998,6491,2016-07-14,Yes,1.8,3.8,No,1.6,8,No,Yes,2.9,10
2617,Christopher Scott,Male,24,Finance,Finance Manager,High School,1,18210,8823,2021-07-12,No,3.5,3.9,No,1.4,71,Yes,No,2.9,5
2618,Mary Adams,Female,55,Sales,Business Development Manager,Master,30,18848,4931,2017-12-25,Yes,3.3,1.2,Yes,1.2,94,Yes,No,4.9,15
2619,Michael Smith,Female,25,Finance,Financial Analyst,PhD,0,3737,6324,2020-12-02,No,2.8,1.1,No,3.3,41,Yes,No,3.6,19
2620,Tracy Davis,Male,44,Finance,Accountant,Bachelor,18,16817,8695,2018-09-26,Yes,1.1,3.8,Yes,2.1,99,Yes,Yes,2.5,4
2621,Kyle Thomas,Male,33,Sales,Account Manager,PhD,8,12353,8421,2019-12-06,No,3.7,1.0,No,4.9,114,No,Yes,4.6,9
2622,Mrs. Megan Norris,Female,25,Sales,Business Development Manager,Bachelor,0,14781,8250,2020-10-26,No,3.8,4.6,No,4.4,114,Yes,No,4.8,17
2623,Angela Weaver,Female,50,Marketing,SEO Analyst,Master,27,3970,2048,2017-11-13,No,4.4,3.7,No,1.1,80,Yes,Yes,3.0,26
2624,Clayton Hill,Female,24,Sales,Sales Executive,Bachelor,1,8140,3690,2026-05-24,Yes,1.1,4.1,No,3.3,119,No,No,2.5,30
2625,Erin White,Female,44,Customer Support,Customer Success Manager,PhD,18,7547,5937,2017-08-06,No,3.0,3.2,No,4.8,34,No,Yes,3.1,21
2626,Steven Diaz Jr.,Female,54,Engineering,Electrical Engineer,Bachelor,26,6655,4172,2019-05-20,No,1.2,1.2,No,2.4,30,No,No,2.8,16
2627,Dustin Dominguez,Female,59,Operations,Operations Analyst,Bachelor,34,19669,5188,2021-03-10,Yes,2.2,1.0,No,4.3,97,Yes,No,2.9,13
2628,Keith Davis,Female,26,Operations,Operations Analyst,Bachelor,0,6422,6953,2017-12-11,No,3.6,1.8,No,3.6,22,Yes,No,3.7,7
2629,Jennifer Moon,Female,26,Finance,Accountant,Master,0,18081,8069,2023-05-07,No,3.9,1.3,Yes,1.0,120,Yes,No,2.5,26
2630,Casey Rojas,Male,22,Sales,Account Manager,Master,0,13873,3043,2017-07-11,No,2.8,5.0,No,1.9,99,No,No,2.6,30
2631,Frank Compton,Female,54,Marketing,Content Strategist,High School,27,5670,6905,2017-07-30,No,3.5,1.4,No,4.7,69,No,No,1.8,25
2632,Angela Howard,Male,42,Engineering,Project Engineer,Bachelor,19,5206,7824,2026-04-01,Yes,4.3,3.9,Yes,3.6,53,Yes,No,2.5,22
2633,Stephanie Jones,Female,25,Customer Support,Customer Success Manager,High School,2,12895,6005,2022-01-26,No,3.5,3.2,No,4.9,81,Yes,No,2.7,2
2634,Andrew Miller,Female,53,Marketing,Marketing Specialist,High School,24,10922,7889,2020-10-18,No,4.5,1.4,Yes,3.1,21,Yes,No,4.1,8
